SMILES,CF,label
COc1cc(F)c(F)cc1-c1cc(F)ccc1C=O,0.708689708591906,Reaction-centered Compounds
COc1ccc(-c2ccc(C)cc2)c(C(=O)O)c1,0.8411233317854312,Reaction-centered Compounds
COc1cc(F)c(F)cc1-c1ncc2cc[nH]c2n1,0.8360642451400547,Reaction-centered Compounds
O=Cc1cc(F)ccc1-c1cc2ccccc2c2ccccc12,1.5556873167973162,Reaction-centered Compounds
Cc1ccc(O)c(-c2cnn(CCO)c2)c1,0.5785948790966766,Reaction-centered Compounds
CCCOc1ccccc1-c1ccc2c(c1)C1=C(CN(C)C1=O)c1ccccc1O2,1.5515832350499152,Reaction-centered Compounds
CC(C)c1cc(C(=O)O)ccc1F,0.42453592596254874,Reaction-centered Compounds
CNC(=O)c1cccc(-c2c(C)cccc2C#N)c1,0.8807698022377646,Reaction-centered Compounds
Cc1nc2cc(-c3ccc(N4CCN(C)CC4)nc3)ccc2o1,1.2390780497775216,Reaction-centered Compounds
Cc1nc2cc(-c3ccc(OCc4ccccc4)nc3OCc3ccccc3)ccc2o1,1.3462879485934796,Reaction-centered Compounds
Cc1cnc(C2CCCC2)s1,0.13995855816422983,Reaction-centered Compounds
CCOc1c(F)c(F)c(-c2cc(C)nc(N)n2)c(F)c1F,0.6531647480241801,Reaction-centered Compounds
COc1cncc(-c2cc(C)cs2)n1,0.6379024999845619,Reaction-centered Compounds
CCOC(=O)c1cncc(-c2c(C)cc(O)cc2C)c1,0.7885294760545497,Reaction-centered Compounds
NC(=NO)c1ccc(-c2nnc(-c3ccccc3)s2)cc1,1.508357719120262,Reaction-centered Compounds
CC(C)(C)c1cc(-c2ccc3[nH]c(O)cc3c2)cc(C(C)(C)C)c1,1.1206974226726574,Reaction-centered Compounds
O=c1[nH]cnc2[nH]cc(C3=CCCCC3)c12,0.4798537454547372,Reaction-centered Compounds
COc1cc(-c2c(C)c(C)c(C)c(C)c2C)c(OC)cc1N,1.0648442860513123,Reaction-centered Compounds
O=C(O)c1ccc(-c2ccc(-c3ccncc3)cc2)s1,1.5035221953497693,Reaction-centered Compounds
CC(C)S(=O)(=O)c1ccc(-c2cccc(F)c2CO)cc1,0.7830638116787315,Reaction-centered Compounds
CS(=O)(=O)Nc1cccc(-c2cc(F)ccc2C(=O)O)c1,0.7883763462136432,Reaction-centered Compounds
CC(=O)c1ccccc1-c1cccc(-c2cccc3c2oc2ccccc23)c1,1.75357819135191,Reaction-centered Compounds
c1cc(-c2ccc3c(c2)OCO3)c2cccnc2c1,1.1697945483333239,Reaction-centered Compounds
Cc1cc(-c2cc3ccccc3s2)ccc1C(=O)O,1.4801261327653128,Reaction-centered Compounds
CSc1ncc(-c2cccc(C(=O)O)c2C(=O)O)cn1,0.7924448428991894,Reaction-centered Compounds
CN1c2ccccc2C(=O)c2ccc(-c3cc(F)c(C=O)c(F)c3)cc2S1(=O)=O,1.6363957286367634,Reaction-centered Compounds
CC(C)(C)OC(=O)n1ccc2cc(-c3cccc(C(F)(F)F)n3)ccc21,1.0287970028312485,Reaction-centered Compounds
COc1ccc(-c2cc(C(F)(F)F)cn3ccnc23)c(OC)c1OC,0.997388062654922,Reaction-centered Compounds
Cc1cc(-c2ncnc(N)c2C=O)cnc1N(C)C(=O)c1ccccc1,1.1308534184214436,Reaction-centered Compounds
CC(C)(C)OC(=O)N1CCN(c2ncccc2-c2c([N+](=O)[O-])cc(C(F)(F)F)cc2[N+](=O)[O-])CC1,0.8725000773498205,Reaction-centered Compounds
CC(=O)c1ccc(-c2ccc(C(C)=O)s2)cc1,1.1525195473443572,Reaction-centered Compounds
O=[N+]([O-])c1cnn2ccc(-c3cccc4c3CCC4)nc12,1.2722701169335613,Reaction-centered Compounds
CN(C)c1ccc(-c2cccc(-c3ccccc3)c2)cc1,1.566414362445865,Reaction-centered Compounds
N#Cc1ccc(C(F)(F)F)cc1-c1cccc2[nH]ccc12,1.0884995317984871,Reaction-centered Compounds
Cc1cnn(C)c1-c1nc(-c2ccccc2)c2ccccc2n1,1.2979941478579125,Reaction-centered Compounds
CCOc1ncc(-c2nc3ccccc3o2)cn1,0.9128529015561839,Reaction-centered Compounds
CC(C)(C)OC(=O)n1cc(-c2ccc(C(F)(F)F)cn2)cn1,0.6531750613438047,Reaction-centered Compounds
Nc1ncncc1-c1ccc(F)cc1C(F)(F)F,0.3755610202810851,Reaction-centered Compounds
CC(C)(C)OC(=O)N1CC=C(c2cc3cn[nH]c3cc2C(=O)O)C1,0.7638390676361648,Reaction-centered Compounds
CCCOc1ccc(-c2ccc3[nH]ncc3n2)cc1,1.0927628335700579,Reaction-centered Compounds
O=C(O)Cn1cc(-c2cccs2)cn1,0.39331873289303104,Reaction-centered Compounds
c1ccc2c(c1)-c1cccc3c(-c4cc[nH]n4)ccc-2c13,1.673285486185684,Reaction-centered Compounds
CCOc1ccc(-c2c(C)cc(C(=O)O)cc2C)cc1F,0.8807676869882638,Reaction-centered Compounds
Cc1cc(-c2cccc3cccnc23)ncc1Cl,1.0458549136745352,Reaction-centered Compounds
CCN(CC)C(=O)c1cccc(-c2cccc3c2C(=O)CC3)c1,0.8887420493018299,Reaction-centered Compounds
CCOc1ccc(-c2ccc(N3CCOCC3)cc2)cc1,1.1977142365191376,Reaction-centered Compounds
CCOc1ccc(F)c(-c2cccc(F)c2C)c1,0.6702441091782998,Reaction-centered Compounds
CCCC1CCC(c2ccc(-c3cc(C(F)(F)F)cnc3F)cc2)CC1,0.658715188133627,Reaction-centered Compounds
COc1cc(C=Cc2ccc(N)nc2)cc(OC)c1,1.4766422309824767,Reaction-centered Compounds
Cc1cnc(-c2cccc(C)c2F)nc1,0.5848496284187544,Reaction-centered Compounds
